n;s;c
190;9439;9437
190;9133;9139
190;9619;9615
190;8254;8257
190;9310;9314
190;9276;9278
190;9149;9152
190;9623;9625
190;8814;8812
200;10491;10490
200;9284;9288
200;9834;9832
200;9118;9121
200;10187;10186
200;9837;9837
200;9468;9469
200;9975;9970
200;10458;10463
200;9326;9323
200;9486;9487
200;10455;10457
200;10276;10274
200;10406;10409
200;10544;10547
200;10572;10572
200;9527;9527
200;10215;10217
200;8799;8803
200;10036;10038
200;10732;10729
200;9926;9923
200;10411;10413
200;9932;9932
200;9782;9784
200;9552;9552
200;10213;10214
200;10970;10969
200;10777;10775
200;10183;10187
200;9725;9721
200;9896;9895
200;10167;10164
200;9525;9531
200;9553;9554
200;8844;8846
200;10296;10286
200;8786;8792
200;9915;9912
200;9555;9557
200;10655;10649
200;9919;9919
200;10898;10896
200;9748;9748
200;10509;10512
200;9433;9436
200;10923;10927
200;10483;10482
200;10078;10077
200;9312;9315
200;9278;9286
200;10182;10185
200;10108;10115
200;10270;10269
200;9982;9977
200;10595;10597
200;10605;10602
200;10283;10282
200;10624;10628
200;10077;10081
200;10144;10146
200;10537;10534
200;10060;10060
200;9669;9666
200;10131;10136
200;9736;9741
200;10030;10033
200;9732;9737
200;11161;11162
200;9803;9803
200;10610;10607
200;9379;9381
200;10212;10214
200;9294;9293
200;10245;10245
200;10664;10668
200;9492;9496
200;9407;9407
200;10216;10220
200;10543;10543
200;10650;10652
200;10295;10297
200;10116;10112
200;10034;10033
200;8993;8993
200;9167;9169
200;9828;9829
200;10335;10332
200;10038;10036
200;10743;10742
200;10451;10445
200;9803;9808
200;10611;10609
200;10056;10054
200;10416;10414
200;10150;10150
200;9972;9972
200;9939;9939
200;9410;9413
200;11148;11146
